First_name,Last_name,Amount,Country_of_issue,Country_of_transaction,Fraud_reported
Rebbecca,Didio, $324 ,Canada,Mexico,No
Stevie,Hallo, $264 ,France,Canada,No
Mariko,Stayer, $327 ,United Kingdom,Russia,No
Gerardo,Woodka, $133 ,France,Canada,Yes
Mayra,Bena, $371 ,United States,Russia,Yes
Idella,Scotland," $5,296 ",France,Mexico,No
Sherill,Klar, $138 ,France,France,Yes
Ena,Desjardiws, $302 ,Canada,France,No
Vince,Siena, $380 ,United Kingdom,United States of America,No
Theron,Jarding, $185 ,France,Russia,Yes
Amira,Chudej, $371 ,United States,Mexico,No
Marica,Tarbor," $3,332 ",Canada,Mexico,No
Shawna,Albrough," $2,874 ",United States,Canada,No
Paulina,Maker, $150 ,France,Russia,No
Rose,Jebb, $431 ,Canada,France,No
Reita,Tabar, $92 ,United States of America,United States of America,No
Maybelle,Bewley, $58 ,Canada,Russia,No
Camellia,Pylant, $146 ,United States,Mexico,No
Roy,Nybo, $302 ,Canada,Mexico,No
Albert,Sonier," $3,521 ",France,United States of America,No
Hayley,Taghon," $4,400 ",France,Russia,Yes
Norah,Daleo, $62 ,United States,Russia,No
Rosina,Sidhu, $82 ,United Kingdom,Canada,No
Royal,Costeira," $2,364 ",United States,France,No
Barrie,Nicley, $371 ,United States,France,No
Linsey,Gedman, $80 ,United States of America,United States of America,No
Laura,Bourbonnais," $6,038 ",Canada,United States of America,No
Fanny,Stoneking, $109 ,United States of America,United States of America,No
Kristian,Ellerbusch, $323 ,Canada,Canada,No
Gwen,Julye, $363 ,Canada,Canada,No
Ben,Majorga," $5,296 ",France,Russia,Yes
Trina,Oto, $105 ,United States,France,No
Emelda,Geffers," $2,255 ",United Kingdom,Canada,No
Zana,Ploszaj, $259 ,France,Russia,No
Shaun,Rael," $3,521 ",France,United States of America,No
Oren,Lobosco, $185 ,France,Canada,No
Catherin,Aguele," $3,526 ",United States of America,Russia,No
Pearlene,Boudrie, $431 ,Canada,Canada,No
Kathryn,Bonalumi," $6,003 ",Canada,Mexico,No
Suzan,Landa, $341 ,France,Mexico,No
Sommer,Agar, $327 ,United Kingdom,Russia,No
Keena,Rebich, $133 ,France,France,No
Rupert,Hinkson," $5,345 ",United Kingdom,United States of America,No
Aleta,Poarch," $6,453 ",United Kingdom,United States of America,No
Jamal,Korczynski, $363 ,Canada,Russia,No
Luz,Broccoli," $9,625 ",United Kingdom,Russia,No
Janessa,Ruthers, $234 ,United States of America,France,No
Lavonne,Esco," $5,274 ",France,Canada,No
Honey,Lymaster, $380 ,United Kingdom,France,No
Jean,Cecchinato, $118 ,France,Canada,No
Katlyn,Flitcroft, $257 ,United States of America,Russia,No
Cassie,Soros, $80 ,United States of America,Mexico,No
Rolf,Gene, $92 ,United States of America,France,No
Darnell,Moothart, $276 ,United Kingdom,Russia,No
Cherilyn,Fraize, $344 ,United Kingdom,Russia,No
Lynda,Lazzaro, $72 ,United Kingdom,Russia,No
Leigha,Capelli, $45 ,United Kingdom,Russia,No
Delfina,Binnie, $93 ,Canada,France,No
Carlota,Gephardt, $223 ,United States of America,Canada,No
Alida,Helger," $4,235 ",United States,Canada,No
Donte,Resureccion, $177 ,United States of America,Russia,No
Lou,Kriner, $173 ,Canada,France,No
Dortha,Vrieze, $413 ,United States of America,United States of America,No
Genevive,Sanborn, $321 ,United Kingdom,Canada,No
Alease,Strawbridge, $92 ,France,Canada,No
Veda,Mishkin," $1,482 ",United States,United States of America,No
Craig,Vandersloot," $4,890 ",United States,France,No
Lauran,Tovmasyan," $7,543 ",United Kingdom,United States of America,No
Aaron,Kloska, $332 ,United States,United States of America,No
Francene,Skursky," $6,903 ",United States of America,United States of America,No
Zena,Daria, $275 ,United Kingdom,United States of America,No
Brigette,Breckenstein, $128 ,Canada,Mexico,No
Jeniffer,Jezek," $7,494 ",United States of America,Russia,No
Selma,Elm, $829 ,United States of America,Russia,No
Elenora,Handler, $227 ,United States of America,France,No
Nadine,Okojie, $314 ,United States of America,Russia,No
Kristin,Shiflet, $909 ,United States of America,Mexico,No
Melinda,Fellhauer, $984 ,United Kingdom,Mexico,No
Kirby,Litherland," $2,279 ",United States,Mexico,No
Kent,Ivans, $112 ,France,Canada,No
Dan,Platz," $9,100 ",France,Russia,Yes
Millie,Pirkl," $8,715 ",United States of America,Mexico,No
Moira,Qadir," $7,543 ",United Kingdom,Canada,No
Reta,Qazi, $773 ,United Kingdom,United States of America,No
Brittney,Lolley, $25 ,United States,Russia,No
Leandro,Bolka," $1,154 ",Canada,France,No
Edison,Sumera, $829 ,United States of America,Russia,No
Breana,Cassi, $146 ,Canada,France,No
Jarvis,Nicols, $18 ,France,France,No
Felicitas,Orlinski," $3,302 ",Canada,United States of America,No
Geraldine,Neisius, $909 ,United States of America,United States of America,No
Alfred,Pacleb, $984 ,United Kingdom,Mexico,No
Leatha,Block," $2,958 ",France,Mexico,No
Jacquelyne,Rosso," $1,482 ",United States,Russia,No
Jonelle,Epps," $4,890 ",United States,Canada,No
Rosamond,Amlin," $2,180 ",United Kingdom,Russia,No
Johnson,Mcenery, $239 ,United States of America,United States of America,No
Elliot,Scatton, $48 ,United Kingdom,Canada,No
Gerri,Perra, $928 ,Canada,Mexico,No
Rosendo,Jelsma, $155 ,Canada,Russia,No
Eveline,Brickhouse, $642 ,France,France,No
Laurene,Bennett, $150 ,United Kingdom,France,No
Tegan,Ebershoff," $9,982 ",Canada,Canada,No
Tracie,Huro, $137 ,United States of America,Canada,No
Mertie,Kazeck, $313 ,United States of America,Russia,No
Clare,Bortignon, $83 ,United States,France,No
Rebeca,Baley," $2,075 ",United States,Mexico,No
Nilsa,Pawell, $354 ,Canada,France,No
Samuel,Arellanes," $2,754 ",United Kingdom,Mexico,No
Ivette,Servantes," $5,184 ",France,Russia,Yes
Merrilee,Fajen, $137 ,United States of America,France,No
Gianna,Eilers, $828 ,United States,France,No
Hyman,Phinazee, $155 ,Canada,France,No
Buck,Pascucci," $4,012",France,Russia,Yes
Kenny,Leicht," $2,681 ",United States,France,No
Tabetha,Bai, $214 ,United Kingdom,Mexico,No
Alonso,Popper," $5,748 ",Canada,France,No
Alonzo,Polek," $9,982 ",Canada,France,No
Son,Magnotta," $3,411 ",Canada,Canada,No
Jesusita,Druck, $289 ,United States of America,United States of America,No
Annice,Kunich, $141 ,United States of America,United States of America,No
Delila,Buchman, $127 ,United Kingdom,France,No
Iraida,Sionesini, $130 ,United States,France,No
Alona,Driesenga, $313 ,United States of America,United States of America,No
Lajuana,Vonderahe," $10,381 ",France,France,No
Madelyn,Maestri," $10,070 ",France,Canada,No
Louann,Susmilch," $4,011 ",France,Russia,Yes
William,Devol," $2,681 ",United States,Mexico,No
Corazon,Grafenstein, $127 ,United Kingdom,United States of America,No
Fairy,Burket, $109 ,United States,Canada,No
Lashawn,Urion, $130 ,United States,United States of America,No
Ronald,Gayner, $828 ,United States,United States of America,No
Shizue,Hayduk, $642 ,France,Russia,No
Nida,Fitz," $10,070 ",France,United States of America,No
Amos,Limberg," $3,411 ",Canada,Russia,No
Dexter,Prosienski, $931 ,United States of America,France,No
Ludivina,Calamarino," $6,790 ",United States,France,No
Ariel,Stavely, $777 ,France,Canada,No
Haley,Vaughn," $3,303 ",United States,Mexico,No
Raelene,Legeyt," $2,845 ",France,Mexico,No
Micaela,Shiflett," $10,381 ",France,Canada,No
Alpha,Prudhomme, $247 ,United States of America,Russia,No
Zack,Warman, $188 ,United Kingdom,Canada,No
Wilford,Pata," $5,748 ",Canada,United States of America,No
Carman,Robasciotti," $5,304 ",United Kingdom,United States of America,No
Carylon,Bayot, $516 ,France,Mexico,No
Gladys,Schmale," $2,067 ",France,United States of America,No
Matilda,Peleg, $234 ,United States of America,Canada,No
Jacklyn,Wojnar, $109 ,Canada,Canada,No
Tashia,Charney, $137 ,France,Canada,No
Dorian,Eischens, $228 ,United Kingdom,France,No
Jesus,Merkt, $38 ,United Kingdom,United States of America,No
Brandee,Svoboda," $6,290 ",France,Mexico,No
Edda,Mcquaide," $1,609 ",United Kingdom,Canada,No
Felix,Bumby," $2,133 ",France,Russia,No
Ben,Kellman," $7,304 ",United Kingdom,Russia,No
